Station Name,Agency Name,State Name,district,Basin Name,Sub Basin Name,Date Collection,Longitude,Latitude,caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,barium,odour_code,nh3_n,org_n,har_ca,p_tot,d_o,bod3_27,zn,_do,_401,aldrin,co3,ddt,o_po4_p,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,
Nitiginal Koppa,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2017,75.16111111,14.72861111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,170,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.84,-,-,-,-,-,-,-,-,-,-,1172,-,-,-,-,-,-,-,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nitiginal Koppa,CGWB,Karnataka,Haveri,Krishna Basin,Tungabhadra Upper,2018,75.16111111,14.72861111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,127.8,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.48,-,-,-,-,-,-,-,-,-,0,620,-,-,-,-,-,-,-,8.234,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nuggehalli,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2016,76.47583333,13.01138889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,10.5,-,-,-,-,-,-,262.7,32,,-,-,-,-,-,-,-,-,-,-,237.9,66,-,-,75.39,-,-,-,0.68,-,-,390,-,-,-,-,-,-,-,1560,-,125,-,-,-,-,-,8.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nuggehalli,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2017,76.47583333,13.01138889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,199,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.61,-,-,-,-,-,-,-,-,-,-,1433,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nuggehalli,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2018,76.47583333,13.01138889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,419,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.36,-,-,-,-,-,-,-,-,-,0,2100,-,-,-,-,-,-,-,8.59,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nuggehalli,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2019,76.47583333,13.01138889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126,-,-,-,-,-,0,-,-,-,-,71,-,-,-,-,-,-,135,40,,-,-,-,-,-,-,-,-,-,-,220,-,-,-,66,-,-,-,1.44,-,-,370,-,-,-,-,-,-,-,1254,-,63,-,-,-,-,-,9.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nuggehalli,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2020,76.47583333,13.01138889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,71,-,-,-,-,-,-,135,40,,-,-,-,-,-,-,-,-,-,-,220,-,-,-,66,-,-,-,1.44,-,-,-,-,-,-,-,-,-,-,1254,-,63,-,-,-,-,-,9.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nujje,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2016,74.34777778,15.05638889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0.98,-,-,-,-,-,-,21.27,16,,-,-,-,-,-,-,-,-,-,-,48.82,0.8,-,-,4.86,-,-,-,0.33,-,-,60,-,-,-,-,-,-,-,132,-,4.6,-,-,-,-,-,7.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nujje,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2017,74.34777778,15.05638889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,28,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.32,-,-,-,-,-,-,-,-,-,-,377,-,-,-,-,-,-,-,8.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nujje,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2018,74.34777778,15.05638889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,-,-,5.2,-,-,-,-,-,-,21.27,16,,-,-,-,-,-,-,-,-,-,-,105,6.3,-,-,4.84,-,-,-,0.33,-,-,60,-,-,-,-,-,-,0,145,-,28,-,-,-,-,-,7.67,-,0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nujje,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2019,74.34777778,15.05638889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,0.459788,-,-,-,-,0.8,-,-,-,-,-,-,10.65,24,,-,-,-,-,-,-,-,-,-,-,61,-,-,-,1.21,-,-,-,0.36,-,-,65,-,-,-,-,-,-,-,278,-,26,-,-,-,-,-,9.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nujje,CGWB,Karnataka,Uttara Kannada,West flowing rivers from Tapi to Tadri Basin,Vasishti and others,2020,74.34777778,15.05638889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0.459788,-,-,-,-,0.8,-,-,-,-,-,-,10.65,24,,-,-,-,-,-,-,-,-,-,-,61,-,-,-,1.21,-,-,-,0.36,-,-,-,-,-,-,-,-,-,-,278,-,26,-,-,-,-,-,9.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pamankallur,CGWB,Karnataka,Raichur,Krishna Basin,Tungabhadra Lower,2016,76.68333333,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,127.8,40,,-,-,-,-,-,-,-,-,-,-,311.1,259,-,-,80.26,-,-,-,1.32,-,-,430,-,-,-,-,-,-,-,1377,-,158.4,-,-,-,-,-,8.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pamankallur,CGWB,Karnataka,Raichur,Krishna Basin,Tungabhadra Lower,2017,76.68333333,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,391,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,2.12,-,-,-,-,-,-,-,-,-,-,3860,-,-,-,-,-,-,-,8.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Parkala,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2016,74.80722222,13.355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,3.2,-,-,-,-,-,-,56.72,14,,-,-,-,-,-,-,-,-,-,-,42.71,5,-,-,6.08,-,-,-,0.31,-,-,60,-,-,-,-,-,-,-,260,-,29.9,-,-,-,-,-,7.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Parkala,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2017,74.80722222,13.355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,43,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.41,-,-,-,-,-,-,-,-,-,-,375,-,-,-,-,-,-,-,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Parkala,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2018,74.80722222,13.355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,28.4,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.017,-,-,-,-,-,-,-,-,-,0,530,-,-,-,-,-,-,-,9.424,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Parkala,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2019,74.80722222,13.355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,5.1,-,-,-,-,-,-,35.5,8,,-,-,-,-,-,-,-,-,-,-,24.4,-,-,-,1.21,-,-,-,0.422018,-,-,15,-,-,-,-,-,-,-,170,-,32,-,-,-,-,-,6.928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Parkala,CGWB,Karnataka,Udupi,West flowing rivers from Tadri to Kanyakumari Basin,Netravati and others,2020,74.80722222,13.355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,5.1,-,-,-,-,-,-,35.5,8,,-,-,-,-,-,-,-,-,-,-,24.4,-,-,-,1.21,-,-,-,0.422018,-,-,-,-,-,-,-,-,-,-,170,-,32,-,-,-,-,-,6.928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Parsanahalli,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2016,76.05694444,12.92805556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,79.9,-,-,-,-,-,-,92.3,56,,-,-,-,-,-,-,-,-,-,-,481.9,8,-,-,26.75,-,-,-,0.7,-,-,250,-,-,-,-,-,-,-,1169,-,96,-,-,-,-,-,8.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Parsanahalli,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2017,76.05694444,12.92805556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,99,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.6,-,-,-,-,-,-,-,-,-,-,1143,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Parsanahalli,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2018,76.05694444,12.92805556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,291,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.37,-,-,-,-,-,-,-,-,-,0,1580,-,-,-,-,-,-,-,8.34,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Parsanahalli,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2019,76.05694444,12.92805556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114,-,-,-,-,-,-0.00237537,-,-,-,-,68,-,-,-,-,-,-,75,20,,-,-,-,-,-,-,-,-,-,-,134,-,-,-,41,-,-,-,1.37,-,-,220,-,-,-,-,-,-,-,815,-,55,-,-,-,-,-,9.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Parsanahalli,CGWB,Karnataka,Hassan,Cauvery Basin,Cauvery Upper,2020,76.05694444,12.92805556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-0.00237537,-,-,-,-,68,-,-,-,-,-,-,75,20,,-,-,-,-,-,-,-,-,-,-,134,-,-,-,41,-,-,-,1.37,-,-,-,-,-,-,-,-,-,-,815,-,55,-,-,-,-,-,9.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pathan,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2017,76.725,17.425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,36,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.79,-,-,-,-,-,-,-,-,-,-,660,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pathan,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2018,76.725,17.425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,134.9,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,1.4,-,-,-,-,-,-,-,-,-,0,1270,-,-,-,-,-,-,-,7.82,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pathan,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2019,76.725,17.425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,2.6,-,-,-,-,-,-,71,32,,-,-,-,-,-,-,-,-,-,-,195.2,-,-,-,31.616,-,-,-,0.85,-,-,210,-,-,-,-,-,-,-,1096,-,190.8,-,-,-,-,-,8.023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pathan,CGWB,Karnataka,Kalaburagi,Krishna Basin,Bhima Lower,2020,76.725,17.425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,0,-,-,-,-,2.6,-,-,-,-,-,-,71,32,,-,-,-,-,-,-,-,-,-,-,195.2,-,-,-,31.616,-,-,-,0.85,-,-,-,-,-,-,-,-,-,-,1096,-,190.8,-,-,-,-,-,8.023,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pattadakal,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2016,75.8,15.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,76.3,-,-,-,-,-,-,900.43,168,,-,-,-,-,-,-,-,-,-,-,140.35,768,-,-,102.09,-,-,-,1.3,-,-,900,-,-,-,-,-,-,-,4370,-,565.8,-,-,-,-,-,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pattadakal,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2017,75.8,15.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,483,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.56,-,-,-,-,-,-,-,-,-,-,2380,-,-,-,-,-,-,-,10.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pattadakal,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2018,75.8,15.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,0,-,-,-,0,-,0,-,-,,-,-,-,-,-,-,198.8,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,2.04,-,-,-,-,-,-,-,-,-,0,1890,-,-,-,-,-,-,-,8.483,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Pattadakal,CGWB,Karnataka,Bagalkot,Krishna Basin,Krishna Upper,2019,75.8,15.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,-,207.6,-,-,-,-,-,-,560.9,32,,-,-,-,-,-,-,-,-,-,-,457.5,-,-,-,87.408,-,-,-,2.175,-,-,440,-,-,-,-,-,-,-,2960,-,369.7,-,-,-,-,-,8.803,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
